ID	city	english
SZPSSFTZFMF1	埃里温	Yerevan
SZPT32PRQ2X3	阿什塔拉克	Ashtarak
SZPTPD2NDJQC	阿博维扬	Abovyan
SZPY6SMFBJ4F	赫拉兹丹	Hrazdan
SZPYWVDES1VC	塞凡	Sevan
SZR0JDR5MN4R	列宁纳坎	Gyumri
SZR2R362YCE6	斯皮塔克	Spitak
SZR8HKPRZ18M	瓦纳佐尔	Vanadzor
TNBZPCX8KXH0	卡潘	Kapan
TP08W04WV84G	Hats'avan	Hats'avan
TP0BY3N7JQM4	Goris	Goris
TP0JDF4NYP7C	Gavarr	Gavarr
KM29S98UPPZB	木萨米迪什	Namibe
KM3E5H2VNJCN	卢班戈	Lubango
KMC83N99FP4Y	本格拉	Benguela
KMC9K2BVCHGQ	卡通贝拉	Catumbela
KMC9U0PE66V8	洛比托港	Lobito
KMD3W4U463H3	卡卢肯贝	Caluquembe
KMDYE47JHQ74	隆贡若	Longonjo
KMENFH6BG267	Caala	Caala
KMEPQ4HVV0RZ	万博	Huambo
KMKSDED0JCW1	梅农盖	Menongue
KMU193DMZ5YX	奎托	Kuito
KMU6CK1M4GCD	卡塔博拉	Catabola
KMU7TU6VZ47E	卡马库帕	Camacupa
KMYHVNYVHH1D	卢埃纳	Luena
KQ1B7008JBF7	松贝	Sumbe
KQ3MTPKCY125	罗安达	Luanda
KQ3XNYQ48P7M	卡希托	Caxito
KQ79EZ70EGNU	马兰热	Malanje
KQ9NUG95MW06	Nzeto	Nzeto
KQBV17NV95Y0	索约	Soyo
KQDSWWZ7CUN9	卡莫纳	Uige
KQFHK517FKUJ	Mbanza Congo	Mbanza Congo
KQPG1DZ98HHQ	卢奥	Luau
KQQ90129VS1D	绍里木	Saurimo
KQWB053FCSDY	Lucapa	Lucapa
KR08MTEUBT52	Cabinda	Cabinda
4QR2JZCQYEF8	乌斯怀亚	Ushuaia
4QYF2FKUS87U	里奥加耶戈斯	Rio Gallegos
4RXZZ3GX835D	奥利维亚港	Caleta Olivia
4XB5040P210N	里瓦达维亚准将城	Comodoro Rivadavia
62M2Y23G4UVC	科尔瓦多	Corcovado
62M7CNKC3H42	埃斯克尔	Esquel
62T1K85NKV9B	埃尔博尔松	El Bolsón
62TMCMDVWN12	圣卡洛斯－德巴里洛切	San Carlos de Bariloche
62V783J8B425	圣马丁－德洛斯安第斯	San Martín de los Andes
63N4TYEGVXQK	萨帕拉	Zapala
63NF3JGTGZM5	Cutral-Co	Cutral-Co
63P6R6648NJ9	Plottier	Plottier
63PCYN5Q6K44	罗卡将军镇	General Roca
63PD7M0FKJ7J	内乌肯	Neuquen
63PDSB6CQYBK	锡波耶蒂	Cipolletti
63PE1RVURKY9	Centenario	Centenario
63PE5HWH4F55	Cinco Saltos	Cinco Saltos
63PF283U3J3Y	Allen	Allen
63RB922DRVXF	Catriel	Catriel
63Z7J4591UYU	圣拉斐尔	San Rafael
66P7CCZ108WM	圣马丁	San Martín
66PHCU3SFXJW	门多萨	Mendoza
66R5Z25PHXH0	Pocito	Pocito
66R7YJZQBNT2	Caucete	Caucete
66RK86V2DRFH	圣胡安	San Juan
66RK9676YN38	Santa Lucia	Santa Lucia
66RKB6GF5ZT9	Villa Paula de Sarmiento	Villa Paula de Sarmiento
66RKBKXS39GJ	Chimbas	Chimbas
66RM0TJ0YV2W	Albardon	Albardon
66X5GWU5BM5M	San Jose de Jachal	San Jose de Jachal
6839CYY29GNQ	特雷利乌	Trelew
6839WT3YQCMD	罗森	Rawson
683U8N07KG3W	马德林港	Puerto Madryn
68CB60FX31FJ	西圣安东尼奥	San Antonio Oeste
68EPY6PHQVQP	别德马	Viedma
69039F5D1204	Villa Regina	Villa Regina
695EWZQ9GPNX	布兰卡港	Bahia Blanca
695FG6Z7SD92	蓬塔阿尔塔	Punta Alta
696R9NNK3Y0V	圣罗莎	Santa Rosa
697FYTT6WRRQ	苏亚雷斯上校镇	Coronel Suárez
69DTJHVTNKK8	皮科将军镇	General Pico
69FVV7RYN0YB	拉沃拉耶	Laboulaye
69GMHCWHF59K	Rufino	Rufino
69JJSQ1XE717	特雷斯阿罗约斯	Tres Arroyos
69MGWMU99820	坦迪尔	Tandil
69MN57FKQFWN	奥拉瓦里亚	Olavarría
69MQVBUQDCVD	阿苏尔	Azul
69NHXQTJYMZM	内科切阿	Necochea
69PPF1ZUSJ6G	马德普拉港	Mar del Plata
69RKP833ZFKC	Villa Gesell	Villa Gesell
69SWQED38689	Nueve de Julio	Nueve de Julio
69TNQTXXFHR7	Veinticinco de Mayo	Veinticinco de Mayo
69U1XUEPFRKG	林肯	Lincoln
69UEM0NQTSWJ	胡宁	Junín
69UFZVSM8K8V	查卡布科	Chacabuco
69UZJWE8TX2T	佩尔加米诺	Pergamino
69V36R3NN1RR	奇维尔科伊	Chivilcoy
69VDZEGUSGCG	梅塞德斯	Mercedes
69VGR49J99JE	卢汉	Luján
69WCRMRK1SYP	多洛雷斯	Dolores
69Y62D12NFB2	蓬特韦德拉	Pontevedra
69Y6F5D3HFC8	莫龙	Morón
69Y7J5R3MGQD	Villa Santa Rita	Villa Santa Rita
69Y7MFN9CUW2	Colegiales	Colegiales
69Y7PDFGZBUC	布宜诺斯艾利斯	Buenos Aires
69Y7R2Q99B3H	雷蒂罗	Retiro
69YC34WZC9E0	拉普拉塔	La Plata
69YD6QTTNB51	基尔梅斯	Quilmes
69YJD7G28MQH	坎帕纳	Campana
69YK4UZTGGJ3	蒂格雷	Tigre
69YN0B8EYMUD	萨拉特	Zarate
6D0FD6ZFE8R9	圣路易斯	San Luis
6D12QMX0CBYG	梅塞德斯镇	Villa Mercedes
6D3DK86MUTGV	Villa Dolores	Villa Dolores
6D45X8TZF5SM	里奥夸尔托	Río Cuarto
6D5BJBG9V7DM	贝纳多图埃托	Venado Tuerto
6D5P2ZB2RRSH	Villa Nueva	Villa Nueva
6D5P8UMUT6MQ	玛丽亚镇	Villa María
6D5QMKXKQC0Q	贝尔维尔	Bell Ville
6D5VFXX38831	马科斯化雷斯	Marcos Juárez
6D60YJU1VTJY	Embalse	Embalse
6D62VP1DD5UE	里奥特尔塞罗	Río Tercero
6D65VVUB2SN9	上格拉西亚	Alta Gracia
6D6ECTY4PRGU	Rio Segundo	Rio Segundo
6D6JHR6JHG93	卡洛斯帕斯镇	Villa Carlos Paz
6D6M792G154M	科尔多瓦	Córdoba
6D6M8N03R1GX	La Calera	La Calera
6D6MBYVXC53Y	Villa Allende	Villa Allende
6D6NM0181YWR	Cosquin	Cosquin
6D6PHKXBVHT0	La Falda	La Falda
6D6Q26W7V1UY	Unquillo	Unquillo
6D6Q8Q9GE1N0	Rio Ceballos	Rio Ceballos
6D6RTXBP802H	Jesus Maria	Jesus Maria
6D7JM207UNEJ	Arroyito	Arroyito
6D7V5Q8YC1SD	圣弗朗西斯科	San Francisco
6D9CJQ7M827M	Cruz del Eje	Cruz del Eje
6DB2WVBU4QXW	拉里奥哈	La Rioja
6DB4051ZKDSN	奇莱西托	Chilecito
6DCNP128SZ3X	卡塔马卡	Catamarca
6DD4ZWJUS1EN	Dean Funes	Dean Funes
6DECM1JGXRWC	Morteros	Morteros
6DGQ44VHUBHJ	Anatuya	Anatuya
6DH38UVM1977	Firmat	Firmat
6DHGRH6FYBBJ	Arroyo Seco	Arroyo Seco
6DHM6CVWF7HE	卡尼亚达－德戈麦斯	Cañada de Gómez
6DHS006ZBBHX	卡西尔达	Casilda
6DHT06TE2DEG	Carcarana	Carcarana
6DHU30Y4TN44	Perez	Perez
6DHUH54CRH54	Gobernador Galvez	Gobernador Galvez
6DHUS45YC7VC	罗萨里奥	Rosario
6DHV46DG4DZB	Granadero Baigorria	Granadero Baigorria
6DHV62F47UJJ	Capitan Bermudez	Capitan Bermudez
6DJ4GPJ60J51	孔斯蒂图西翁镇	Villa Constitución
6DJ4ME3M42HB	滨河圣尼古拉斯	San Nicolás de los Arroyos
6DJG6QU02TQT	瓜莱瓜伊	Gualeguay
6DJNRNH8H003	维多利亚	Victoria
6DK3YCHPYX6D	加尔韦斯	Gálvez
6DK4837P3321	San Jorge	San Jorge
6DKCS4KRXGFM	Diamante	Diamante
6DKDJEX9CMF9	Coronda	Coronda
6DKGC7BP1V78	Santo Tome	Santo Tome
6DKGQXRGVHP9	巴拉那	Parana
6DKPZNU3CSBE	Sunchales	Sunchales
6DKQ0Z4C8H6B	拉斐拉	Rafaela
6DKTJ6YV7YFW	埃斯佩兰萨	Esperanza
6DKU49RDE2NF	圣菲	Santa Fe
6DM1G9Q54U6E	Crespo	Crespo
6DMRZW0KWY69	Santa Elena	Santa Elena
6DNKHQV43VW4	瓜莱瓜伊丘	Gualeguaychú
6DNX4Y8ZY2U9	乌拉圭河畔康塞普西翁	Concepción del Uruguay
6DQ48Z1GJV8X	比亚瓜伊	Villaguay
6DQPYKGK4FB6	Federal	Federal
6DQTRTN6Z217	康科迪亚	Concordia
6DSBV5N26DME	San Justo	San Justo
6DT6H1RP65H4	San Javier	San Javier
6DT94EP672S6	拉巴斯	La Paz
6DTTM2J95YTM	埃斯基纳	Esquina
6DV0MV4E0S9K	Vera	Vera
6DVD4TKHYNNU	Reconquista	Reconquista
6DVD67Q1EGVK	Avellaneda	Avellaneda
6DVF5RNR40WY	Goya	Goya
6DVVCQ4BHV3G	Villa Ocampo	Villa Ocampo
6DWC0DH92YU7	Chajari	Chajari
6DWWWBTFTY8X	库鲁苏夸蒂亚	Curuzu Cuatia
6DX5BKW81F0F	Monte Caseros	Monte Caseros
6DXQUYUKSDY6	Paso de los Libres	Paso de los Libres
6DY9YRS5Q7HB	梅塞德斯	Mercedes
6DYPYWWCJCW8	San Lorenzo	San Lorenzo
6DYR3BTCMNXT	Saladas	Saladas
6E17FVV4S95B	Aguilares	Aguilares
6E1GS1F1FSJS	Termas de Rio Hondo	Termas de Rio Hondo
6E1MMW3D66P3	Monteros	Monteros
6E1QPDYY2BKQ	Famailla	Famailla
6E1W1ZPTYQJN	Bella Vista	Bella Vista
6E1X3WJVE4WD	Yerba Buena	Yerba Buena
6E1X7UF651WQ	圣米格尔-德图库曼	San Miguel de Tucuman
6E1XFVXDY0NV	塔菲别霍	Tafí Viejo
6E1XMY5ME6S6	Alderetes	Alderetes
6E43CSN1WZB0	圣地亚哥－德尔埃斯特罗	Santiago del Estero
6E96ZXBETV7G	萨尔塔	Salta
6E9W65S06Z71	圣萨尔瓦多-德胡胡伊	San Salvador de Jujuy
6E9WH04RFBDF	Palpala	Palpala
6E9Y5UVFT7FU	San Pedro	San Pedro
6ECBTDPJKMBT	Libertador General San Martin	Libertador General San Martin
6ED373XPH06S	Joaquin V. Gonzalez	Joaquin V. Gonzalez
6EF7VQYTVUK5	恩巴卡西翁	Embarcación
6EFK2HZKBP85	奥兰	Orán
6EFX7YT17Y6P	General Enrique Mosconi	General Enrique Mosconi
6EFXUJJ29WQQ	塔塔加尔	Tartagal
6EHG4KK6ZCSC	安赫拉镇	Villa Ángela
6EHKT7NUFGVF	General Pinedo	General Pinedo
6EHMPTU29RVE	查拉塔	Charata
6EHTFH3XR30V	Las Brenas	Las Brenas
6EJP8EVUFC6B	罗克萨恩斯培尼亚总统城	Presidencia Roque Sáenz Peña
6EJPJSX7YPK6	Quitilipi	Quitilipi
6EJQCD1PZG9Y	Machagai	Machagai
6EKUKSD0ZZXF	Castelli	Castelli
6EM40UFDW9J4	Tres Isletas	Tres Isletas
6EMC19HB2BRX	General Jose de San Martin	General Jose de San Martin
6EMVWGW3CR4B	Pirane	Pirane
6EN5CBCNXSX4	雷西斯滕西亚	Resistencia
6EN5DUU7BX34	Barranqueras	Barranqueras
6EN5TJQ3FHU5	科连特斯	Corrientes
6EN7E83FU7G0	San Luis del Palmar	San Luis del Palmar
6ENH0BSJG1BV	Fontana	Fontana
6EQEH4EBZ4ER	福莫萨	Formosa
6FBJSF8RERU3	Santo Tome	Santo Tome
6G00KVTUBV1W	Gobernador Ingeniero Valentin Virasoro	Gobernador Ingeniero Valentin Virasoro
6G079T47MJVQ	Garupa	Garupa
6G0G9SNUK22Q	奥韦拉	Oberá
6G0K21CXNYMF	波萨达斯	Posadas
6G0VYG3BBKWQ	Aristobulo del Valle	Aristobulo del Valle
6G0WPKBUQJKR	Jardin America	Jardin America
6G0ZECUWP7K1	Puerto Rico	Puerto Rico
6G1KWWMWVNHX	El Soberbio	El Soberbio
6G30CGZ0TMMK	蒙特卡洛	Montecarlo
6G31G2KXF9XB	Puerto Eldorado	Puerto Eldorado
6G3884T69UYU	San Vicente	San Vicente
6G3889X7NQMN	San Pedro	San Pedro
6G3H5BH69M4B	Puerto Esperanza	Puerto Esperanza
6G3NQ5UF246G	伊瓜苏港	Puerto Iguazú
2JQWG8F0R2XN	帕果帕果	Pago Pago
U0QUDQW880QG	费尔德基希	Feldkirch
U0QVGC9NGT55	卢斯特瑙	Lustenau
U0QVTRZQHSRD	多恩比恩	Dornbirn
U0QYJZ9TEVKD	布雷根茨	Bregenz
U22HG7CKBN8F	因斯布鲁克	Innsbruck
U22WSY72ZZNX	库夫施泰因	Kufstein
U23C5M1S81Z8	菲拉赫	Villach
U23D5PWMUB1S	德劳河畔施皮塔尔	Spittal an der Drau
U23JU3G9HN75	Saalfelden am Steinernen Meer	Saalfelden am Steinernen Meer
U23R607PS15U	哈莱因	Hallein
U23RBVD7FBPZ	萨尔茨堡	Salzburg
U261JXBB9NJU	克拉根福	Klagenfurt
U26D3Z14N1RQ	沃尔夫斯贝格	Wolfsberg
U26GZ84R5P4B	格拉茨	Graz
U26TX9G7ZT05	莱奥本	Leoben
U26VUJ00XYWR	卡普芬贝格	Kapfenberg
U27RKYKGU19J	泰尔尼茨	Ternitz
U27XCV8ZHMWH	维也纳新城	Wiener Neustadt
U292BGY23UP9	Ansfelden	Ansfelden
U2968BCCJYQK	因河畔布劳瑙	Braunau am Inn
U29FP26Z0Q3Q	韦尔斯	Wels
U2D321VJPZY7	施泰尔	Steyr
U2D47GMK1FPW	特劳恩	Traun
U2D4SM4CMGQY	莱昂丁	Leonding
U2D4V1FV47XD	林茨	Linz
U2D9F2T80N7S	阿姆施泰滕	Amstetten
U2E45WXC6GRT	圣珀尔滕	Sankt Pölten
U2E56FZW6Q71	Weinzierl bei Krems	Weinzierl bei Krems
U2E57K9UH4F1	多瑙河畔克雷姆斯	Krems an der Donau
U2E917H5ZUKU	巴登	Baden
U2E94UB6U0BQ	特赖斯基兴	Traiskirchen
U2E9D9V3W149	默德灵	Mödling
U2E9YDQSVPNR	施韦夏特	Schwechat
U2EDG3XWJPY3	克洛斯特新堡	Klosterneuburg
U2EDK81FC1E8	维也纳	Vienna
Q9GBF9Q5E10D	奥尔巴尼	Albany
QD44R7CE7CKC	班伯里	Bunbury
QD4QBF6NT26S	曼杜拉	Mandurah
QD62D34DNUM8	Kwinana	Kwinana
QD63RXKT5FJJ	戈斯内尔斯	Gosnells
QD63TU108R7S	坎宁韦尔	Canning Vale
QD667FEQB5TS	珀斯	Perth
QDCKRG1NJ801	杰拉尔顿	Geraldton
QDW3H41K62X9	卡尔古利	Kalgoorlie
QGZ1NTDC7XX5	爱丽斯泉	Alice Springs
QS73C2TBK6MC	罗伯恩	Roebourne
QSKK6QEMDM8D	黑德兰港	Port Hedland
QVV0UWGPSM0T	帕默斯顿	Palmerston
QVV117S0EVJ2	达尔文	Darwin
R0XY2KJ32FH9	伯尔尼	Burnie
R1BD7X6JR6YK	林肯港	Port Lincoln
R1F80H0V80MV	Morphett Vale	Morphett Vale
R1F93BT6W5P5	阿德莱德	Adelaide
R1F9KKEEESD1	Adelaide Hills	Adelaide Hills
R1FEHVQ83HCU	Gawler	Gawler
R1G01P4YS6QT	默里布里奇	Murray Bridge
R1JMDK90YKS2	瓦南布尔	Warrnambool
R1K0G0XHUURX	芒特甘比尔	Mount Gambier
R1NWVP80ZZ61	季隆	Geelong
R1NXHF03NZVU	Geelong West	Geelong West
R1PNS6F5C2JM	Mornington	Mornington
R1PPND4C5XZH	Frankston East	Frankston East
R1PR60056VDG	克蓝本	Cranbourne
R1Q633K0CV1N	巴拉兰特	Ballarat
R1QBKXXT97VK	霍珀森	Hoppers Crossing
R1QCD5FQETZQ	麦尔登	Melton
R1QCR08RXVRC	Saint Albans	Saint Albans
R1QFJQPT5PY5	森伯里	Sunbury
R1QWG4ZFT5UY	本迪戈	Bendigo
R1R07UR82122	Brighton East	Brighton East
R1R0E47VJZUJ	圣基尔达	St Kilda
R1R0FSPJ6PSM	墨尔本	Melbourne
R1R0KYE6KPDG	卡内基	Carnegie
R1R0QG9EQH13	Notting Hill	Notting Hill
R1R0S928PU60	East Malvern	East Malvern
R1R0SGC9ZCD7	格伦伊里斯	Glen Iris
R1R0TPH61FY8	坎伯韦尔	Camberwell
R1R14UC90Q7W	不伦瑞克	Brunswick
R1R1J8QH7CM3	Balwyn North	Balwyn North
R1R1TBHF9T6U	Greensborough	Greensborough
R1R2217RMHJ1	Mulgrave	Mulgrave
R1R26R2FHJ4B	Ferntree Gully	Ferntree Gully
R1R447JK5SRE	克莱基伯恩	Craigieburn
R1VJ6WN6WCTZ	米尔迪拉	Mildura
R1WFMY5SP6YU	伊丘卡	Echuca
R1X3H8T59RT8	谢珀顿	Shepparton
R1ZUGNFJPH72	格里菲斯	Griffith
R22U0D4185BN	荷巴特	Hobart
R28JF3BFF21U	德文波特	Devonport
R28SHY780PB0	朗塞斯顿	Launceston
R30NY2YMCZNQ	特拉拉恭	Traralgon
R386W3JJJSVV	沃东加	Wodonga
R386XPJRQS4S	阿尔伯里	Albury
R3BB1RJNS62V	沃加沃加	Wagga Wagga
R3DNGUSRKFC2	昆比恩	Queanbeyan
R3DP32ZDZYD2	堪培拉	Canberra
R3F6QCUQE6KP	古尔本	Goulburn
R3G1DCXTF7Z9	瑙拉	Nowra
R3GK17TGK3VG	伍伦贡	Wollongong
R3GPU8D5109Y	Glenmore Park	Glenmore Park
R3GQHQQGR29E	Engadine	Engadine
R3GQR17UMU5S	Caringbah	Caringbah
R3GQR92H6HHK	克罗纳拉	Cronulla
R3GQY7EDVM4E	Earlwood	Earlwood
R3GR4SDQ1TDG	Liverpool	Liverpool
R3GRFHYNVK6Z	布莱克敦	Blacktown
R3GRPCSJNF06	Marrickville	Marrickville
R3GRS2YFX699	格兰维尔	Granville
R3GRS5FGE5BX	City of Parramatta	City of Parramatta
R3GRV4N3TFEB	卡灵福德	Carlingford
R3GRVGY7TYEZ	埃平	Epping
R3GRWZMRSCCD	北赖德	North Ryde
R3GWC7SFBJJ7	马鲁布拉	Maroubra
R3GX19DV4644	兰德威克	Randwick
R3GX2F9C3YYR	悉尼	Sydney
R3GX93UFBHMK	莫斯曼区	Mosman
R41U4F3NGVHV	怀阿拉	Whyalla
R41ZNZ1Y29JJ	奥古斯塔港	Port Augusta
R4KD4RSTG81S	布罗肯希尔	Broken Hill
R638TC565KK2	达博	Dubbo
R643GU9MBT1H	巴瑟斯特	Bathurst
R6448UG6VF7C	奥伦奇	Orange
R64BHMD2PGRY	卡通巴	Katoomba
R65217JCH7TB	Quakers Hill	Quakers Hill
R652H54C5588	Castle Hill	Castle Hill
R652Q2EJHFPN	霍恩斯比	Hornsby
R6584BJ21850	Dee Why	Dee Why
R65THNCSNB01	塞斯诺克	Cessnock
R65UTVB32NJT	纽卡斯尔	Newcastle
R67R4D6M3EFC	Tamworth	Tamworth
R6EF6US5SBRK	阿米代尔	Armidale
R6HJURC0RZDE	Port Stephens	Port Stephens
R6K3N85PXCDX	Forster	Forster
R6K6T2YC50BZ	塔里	Taree
R6KTPTWX8DQU	麦克夸利港	Port Macquarie
R6KTR77EZMYW	North Shore	North Shore
R6SGSSH39NZ9	科斯港	Coffs Harbour
R6SZ03QBCNXC	South Grafton	South Grafton
R6UUPFTHGYV4	利斯莫尔	Lismore
R6VPMZCZ2PM6	Banora Point	Banora Point
R7G4BXNY0PT9	罗克汉普顿	Rockhampton
R7G83F0ZSMY0	Gladstone	Gladstone
R7H560DV85VY	图文巴	Toowoomba
R7HDUV1UUPDY	Booval	Booval
R7HFU06YHMQ0	洛根市	Logan
R7HG4DXE7W9E	Sunnybank	Sunnybank
R7HG9UZ3FXVW	South Brisbane	South Brisbane
R7HGDPXESVNC	布里斯班	Brisbane
R7HGEBTXPRNV	Carindale	Carindale
R7HUD71F25M3	Bracken Ridge	Bracken Ridge
R7HV627KWBM9	Deception Bay	Deception Bay
R7HVBMWU1JRG	卡布尔彻	Caboolture
R7HZS9HQ9NPD	卡拉德拉	Caloundra
R7J0C1VCM90N	奈蕴	Nerang
R7J0EQY8PVDN	黄金海岸	Gold Coast
R7J0FSY6QGJC	绍斯波特	Southport
R7KB4WRW7D9D	布德林姆	Buderim
R7KBHQ2NKFXD	Mooloolaba	Mooloolaba
R7KUESQ02HB0	Rainbow Beach	Rainbow Beach
R7KWDZB9XF47	马里伯勒	Maryborough
R7S6DU1YK2NP	班德堡	Bundaberg
R7S8NT61GT6P	Torquay	Torquay
RH74N3SG9E5J	伊萨山市	Mount Isa
RHZXV02J32JU	凯恩斯	Cairns
RK4PEJU07FJP	麦凯	Mackay
RK86KX8KXGZV	汤斯维尔	Townsville
D6NPNRZV7ZJ4	奥拉涅斯塔德	Oranjestad
D6NPR3XEYNNC	Babijn	Babijn
D6NR0NXFYUMU	Angochi	Angochi
U6WJVSK5FV0R	玛丽港	Mariehamn
TNBR13U0M6TT	纳希切万	Nakhchivan
TNFFB0TWM9GK	阿斯塔拉	Astara
TNFRP3YSWHWG	Dzhalilabad	Dzhalilabad
TNFSRX5BJCQK	連科蘭	Lankaran
TNGPBXUEPKUH	Neftcala	Neftcala
TP0YVUWHJ41V	汉拉尔	Goygol
TP0ZQYNDRK5C	占贾	Gǝncǝ
TP14PVCSX1ER	Shusha	Shusha
TP14XBS6GJN6	Stepanakert	Stepanakert
TP17EB5KNZ0D	阿格达姆	Agdam
TP1GB52K6E65	Ağcabǝdi	Ağcabǝdi
TP1MEBSDDMK9	泰尔泰尔区	Terter
TP1RYUGENRP3	明盖恰乌尔	Mingecevir
TP1T8MUW5HBV	巴尔达	Bǝrdǝ
TP1X0FMDVGEU	Yevlakh	Yevlakh
TP1YS2K8RUZC	乌贾雷	Ujar
TP1Z22553T8E	Ağdaş	Ağdaş
TP1ZQ2ET5XUF	Göyçay	Göyçay
TP23B2F9GPBV	Qazax	Qazax
TP28R0VFMG7Q	Şǝmkir	Şǝmkir
TP3D36U83WNJ	Şǝki	Şǝki
TP3HV7HTK77T	扎卡塔雷	Zaqatala
TP44VDK1N59E	伊米什利区	Imishli
TP46V7EN4FVU	Ahmadbayli	Ahmadbayli
TP47X56XBZUM	萨比拉巴德	Sabirabad
TP482XJMKMQN	Pushkino	Pushkino
TP4C4XF9998R	薩利揚區	Salyan
TP4G1QKXJBEG	希尔凡	Şirvan
TP4GCC0QCC8D	Qazımǝmmǝd	Qazımǝmmǝd
TP4QV3S6YPCN	Ağsu	Ağsu
TP4X4UEX459E	沙马基区	Shamakhi
TP5M7SDYEQ13	Lökbatan	Lökbatan
TP5MXQD2BP5P	巴库	Baku
TP5PPER2P33H	Haci Zeynalabdin	Haci Zeynalabdin
TP5QFJPS62XF	苏姆盖特	Sumqayit
TP5QJ6EMEYZC	Bilajari	Bilajari
TP5TBYWCRC4P	Bakixanov	Bakixanov
